gene_id,GSM9000001,GSM9000002,GSM9000003,GSM9000004,GSM9000005,GSM9000006,GSM9000007,GSM9000008,GSM9000009,GSM9000010,GSM9000011,GSM9000012,GSM9000013,GSM9000014,GSM9000015,GSM9000016
Gm10021,26,22,30,32,26,31,35,13,43,11,27,29,37,23,26,46
Gm10022,13,7,13,8,9,28,14,6,18,3,12,11,7,10,31,21
Gm10023,26,6,11,11,7,23,16,12,26,17,21,16,21,7,30,44
Gm10024,37,29,38,36,24,28,52,27,46,38,36,40,65,19,60,84
Gm10025,21,10,16,37,36,42,38,18,46,10,12,10,32,3,31,30
Gm10026,120,75,85,55,69,135,127,56,118,96,72,103,132,103,138,186
Gm10027,191,67,126,123,110,244,185,64,108,91,77,100,191,121,155,183
Gm10028,26,15,20,22,33,30,21,13,33,20,14,38,34,21,42,50
Gm10029,173,94,106,100,84,266,147,95,109,73,99,102,153,58,106,178
Gm10030,1705,1060,1655,2153,944,2114,1458,938,4459,1994,2648,3558,4251,3540,5250,5810
Gm10031,1036,559,1126,1090,811,1251,1093,495,730,453,373,335,990,390,920,768
Gm10032,173,64,100,148,134,131,149,83,136,67,64,106,90,98,120,146
Gm10033,308,247,260,273,227,537,490,212,282,144,124,203,244,170,322,275
Gm10034,284,233,510,295,412,501,735,192,493,287,256,313,705,360,356,622
Gm10035,35,28,25,38,21,41,57,19,40,21,33,42,25,28,32,32
Gm10036,615,507,900,1000,888,1033,1033,455,765,529,583,767,787,435,1651,1436
Gm10037,17,8,12,8,14,26,24,8,21,14,6,22,19,12,18,27
Gm10038,12,6,6,10,10,9,12,3,13,7,8,3,22,8,18,17
Gm10039,24,11,21,28,30,12,13,15,18,8,14,17,19,18,23,40
Gm10040,40,18,65,36,30,60,65,31,59,29,35,19,27,18,37,30
Gm10041,36,30,66,45,31,103,85,29,42,36,34,25,38,46,61,44
Gm10042,102,74,156,171,86,152,171,76,223,105,88,91,227,137,210,206
Gm10043,19,10,16,20,14,19,14,9,29,21,15,21,19,17,29,19
Gm10044,388,314,311,506,319,315,560,227,434,255,391,338,492,339,839,591
Gm10045,115,38,89,94,54,97,137,21,96,45,68,88,141,47,103,91
Gm10046,1132,670,1008,1246,347,1257,1132,636,1115,357,672,958,1595,551,1445,1712
Gm10047,50,24,24,33,38,60,58,12,44,23,17,22,25,35,48,57
Gm10048,36,28,57,41,33,61,53,31,46,28,28,22,55,32,46,64
Gm10049,14,13,14,15,12,15,17,7,15,2,5,7,6,10,9,18
Gm10050,20,14,10,21,13,17,28,11,32,23,20,16,22,17,24,24
Gm10051,358,107,203,117,243,252,311,120,229,96,163,209,226,152,171,172
Gm10052,69,24,60,38,41,45,61,30,42,18,46,36,33,13,39,52
Gm10053,17,16,25,5,11,15,22,5,28,19,25,16,24,16,14,31
Gm10054,21,11,14,12,14,11,32,7,12,7,8,4,6,7,21,13
Gm10055,42,21,46,47,41,43,28,19,62,31,36,35,53,38,72,106
Gm10056,72,39,75,64,41,83,131,52,139,74,96,99,89,83,135,121
Gm10057,155,69,99,122,64,155,131,57,123,144,72,123,260,95,212,143
Gm10058,58,71,120,75,53,100,122,68,116,79,105,82,116,104,123,119
Gm10059,26,9,26,20,19,20,27,10,18,20,11,20,27,7,31,23
Gm10060,10,5,5,9,11,12,18,5,7,5,2,8,6,9,9,7
Gm10061,1268,658,1940,1400,653,1564,1595,524,1167,571,581,840,796,865,1488,1213
Gm10062,94,35,71,103,101,84,94,51,144,63,66,82,66,62,92,82
Gm10063,53,38,57,74,47,100,72,33,72,29,43,69,105,12,109,101
Gm10064,19,19,37,26,29,60,39,19,33,27,43,24,44,15,53,38
Gm10065,300,190,213,260,237,261,453,149,238,70,102,165,251,121,222,246
Gm10066,125,129,173,142,96,182,221,42,173,64,111,74,249,72,172,243
Gm10067,133,60,146,64,68,112,114,44,138,89,103,114,143,116,206,107
Gm10068,27,15,28,25,23,42,45,24,52,19,37,30,39,31,34,23
Gm10069,9,5,2,8,6,8,8,11,13,5,6,4,9,5,16,9
Gm10070,136,85,114,120,69,171,176,78,140,35,67,105,93,108,137,97
Gm10071,3,5,5,7,2,4,5,7,7,5,3,3,8,9,6,10
Gm10072,306,133,265,329,169,405,391,201,367,256,241,329,500,240,654,270
Gm10073,240,72,180,158,94,219,240,69,168,95,67,82,154,100,159,130
Gm10074,32,18,21,33,27,48,45,19,29,27,15,25,35,23,17,24
Gm10075,103,32,75,65,46,94,88,47,87,33,52,49,120,32,159,133
Gm10076,32,30,35,42,30,49,39,27,38,25,36,39,30,33,77,93
Gm10077,1166,534,806,924,747,889,1381,510,965,412,693,649,843,742,1012,1263
Gm10078,15,4,3,14,7,8,13,1,11,11,5,4,5,3,10,12
Gm10079,156,87,125,106,89,216,184,80,145,70,130,105,125,81,167,219
Gm10080,287,139,209,181,347,387,503,171,223,104,196,210,376,105,170,549
Gm10081,14,12,26,23,12,13,34,11,16,3,14,9,17,3,20,23
Gm10082,57,46,93,94,35,103,87,41,127,45,45,52,106,43,83,111
Gm10083,47,40,69,27,30,43,63,24,59,48,40,40,92,53,106,83
Gm10084,750,579,684,1059,491,1018,859,579,779,724,680,587,608,540,866,737
Gm10085,116,49,73,65,45,72,122,38,137,76,78,81,143,68,218,190
Gm10086,13,32,26,31,14,50,43,15,58,21,25,29,69,28,62,65
Gm10087,25,32,42,41,23,48,40,24,50,58,41,57,55,66,89,105
Gm10088,190,106,199,136,206,213,237,119,309,82,158,92,223,209,328,196
Gm10089,24,14,26,18,7,20,29,14,25,13,17,22,20,21,32,46
Gm10090,21,16,18,12,16,32,22,16,25,19,15,29,11,11,24,28
Gm10091,14,4,11,9,4,10,5,9,20,10,7,9,11,10,16,14
Gm10092,932,358,886,942,566,970,755,557,1022,555,476,375,945,579,726,1085
Gm10093,76,97,71,74,50,139,142,86,133,68,66,72,162,64,106,85
Gm10094,25,10,19,14,16,29,30,11,28,16,24,34,55,16,19,50
Gm10095,21,13,28,12,9,26,34,9,28,11,17,18,16,20,21,22
Gm10096,46,19,47,39,24,45,59,18,33,20,23,28,45,14,63,31
Gm10097,59,53,103,76,77,94,138,48,146,39,53,108,93,67,91,150
Gm10098,37,10,34,28,31,37,38,18,49,27,16,27,52,31,41,39
Gm10099,1326,836,826,807,628,1378,1946,683,914,680,829,737,773,537,1137,1019
Gm10100,13,7,14,18,9,41,22,13,31,21,22,13,29,21,45,45
Gm10101,7,3,14,9,3,21,29,9,12,9,5,6,13,0,6,10
Gm10102,49,42,48,74,48,43,113,29,42,47,45,61,28,33,66,30
Gm10103,41,22,48,22,26,42,62,37,26,11,18,22,31,12,36,59
Gm10104,71,33,85,90,39,57,78,37,105,33,45,58,55,43,85,135
Gm10105,19,16,12,16,11,17,15,11,20,8,11,9,16,18,27,12
Gm10106,78,43,83,97,28,77,101,54,91,63,73,92,67,43,119,129
Gm10107,594,401,323,775,344,780,1044,470,638,331,410,465,1045,424,1153,594
Gm10108,521,444,683,399,380,847,785,299,877,509,561,540,826,576,996,1132
Gm10109,146,86,110,79,137,86,119,47,70,39,59,56,105,51,81,76
Gm10110,28,18,16,31,14,26,21,9,17,6,8,17,15,16,22,29
Gm10111,190,97,226,171,86,283,217,123,184,147,199,156,144,133,335,278
Gm10112,9,7,13,9,11,14,10,4,12,10,14,10,9,14,22,23
Gm10113,671,382,696,963,515,602,798,451,855,484,422,432,854,581,605,788
Gm10114,34,14,41,28,18,37,42,14,46,12,24,16,38,20,29,25
Gm10115,54,14,62,35,32,47,49,28,76,28,30,25,93,36,79,51
Gm10116,133,73,175,142,195,335,168,102,242,132,75,124,203,91,263,183
Gm10117,41,20,57,39,24,65,40,19,54,19,17,30,56,44,48,66
Gm10118,54,42,76,48,29,73,80,40,143,70,68,94,162,52,153,140
Gm10119,18,10,7,14,11,19,21,8,10,4,11,11,13,6,11,16
Gm10120,45,43,44,30,24,72,71,26,51,23,42,39,73,19,53,47
Gm10121,24,8,27,22,16,24,37,9,37,18,26,18,43,25,26,47
Gm10122,14,8,19,21,12,25,24,13,28,11,18,21,38,6,26,45
Gm10123,27,5,26,27,13,36,45,9,17,10,23,22,21,24,33,25
Gm10124,289,140,177,226,115,262,202,121,257,127,157,176,284,158,342,253
Gm10125,18,7,17,12,15,23,13,7,16,11,7,14,30,6,14,15
Gm10126,491,230,469,379,265,493,396,212,195,114,276,355,451,138,455,356
Gm10127,1174,844,1123,765,469,1718,1321,777,767,549,770,646,693,817,1049,983
Gm10128,32,38,28,33,28,31,51,20,17,19,13,21,34,15,26,41
Gm10129,381,202,422,394,345,633,436,181,390,208,345,294,424,242,635,519
Gm10130,339,332,570,556,553,649,631,315,525,240,394,642,536,479,787,414
Gm10131,40,17,36,27,15,41,56,17,75,44,31,52,61,50,91,64
Gm10132,192,158,229,228,198,255,203,118,265,126,118,115,227,117,227,283
Gm10133,72,20,59,48,24,74,81,23,85,31,31,43,59,39,74,114
Gm10134,14,8,14,14,15,19,10,12,8,16,7,11,13,8,24,28
Gm10135,200,61,111,144,162,290,261,104,88,112,100,253,238,121,207,318
Gm10136,22,9,21,16,19,15,13,9,20,19,33,21,51,30,36,43
Gm10137,167,104,247,177,90,213,311,120,384,195,175,209,367,221,322,366
Gm10138,7,2,7,8,7,15,10,1,9,4,10,4,3,9,11,11
Gm10139,101,54,77,51,58,68,149,67,61,33,48,73,57,29,63,99
Gm10140,33,15,35,27,26,29,39,22,53,25,25,29,26,20,38,40
Gm10141,13,7,11,7,10,21,9,6,9,8,3,7,15,2,15,22
Gm10142,20,28,46,45,27,57,42,26,22,14,11,16,27,17,32,18
Gm10143,69,42,42,56,37,69,74,34,50,51,30,41,97,38,75,72
Gm10144,57,21,41,34,16,47,50,29,101,27,46,61,33,36,30,75
Gm10145,8,6,4,15,6,8,7,3,12,5,4,6,3,5,10,11
Gm10146,150,71,140,109,95,137,200,89,169,67,140,124,176,100,306,144
Gm10147,52,31,85,71,52,104,81,32,52,51,63,44,77,35,79,86
Gm10148,224,94,129,163,100,188,230,109,160,155,98,118,177,108,140,209
Gm10149,30,17,21,21,13,34,33,20,23,8,17,6,11,11,24,25
Gm10150,24,11,13,27,11,25,25,18,38,12,10,24,39,21,14,36
Gm10151,1317,934,1723,1935,1330,3131,1986,767,1528,1359,1242,1791,1504,787,2017,2129
Gm10152,156,156,211,115,122,231,189,96,132,60,92,53,116,58,128,169
Gm10153,94,20,58,31,37,67,50,21,74,21,49,36,56,27,65,104
Gm10154,68,41,70,61,63,87,86,33,89,40,41,46,59,28,113,43
Gm10155,57,34,97,76,54,73,94,41,54,37,34,47,35,10,53,110
Gm10156,135,118,163,162,113,233,177,94,195,51,113,81,170,127,185,182
Gm10157,43,23,32,43,22,59,80,28,56,33,27,57,85,29,99,75
Gm10158,58,29,56,44,25,71,65,33,49,47,65,69,75,44,97,110
Gm10159,252,94,186,205,211,310,335,130,338,214,179,187,389,280,531,477
Gm10160,4,2,5,6,3,8,5,1,8,5,4,8,10,3,13,15
Gm10161,16,6,4,14,23,21,15,13,16,11,9,6,11,12,6,6
Gm10162,85,53,40,75,38,84,72,59,111,47,56,101,109,43,126,92
Gm10163,4,4,7,4,7,14,11,5,7,11,9,5,8,3,12,12
Gm10164,12,16,18,14,18,31,40,13,39,13,20,22,45,12,30,27
Gm10165,34,19,50,27,20,47,57,21,48,29,25,28,37,26,62,51
Gm10166,7,5,12,10,13,7,7,5,9,14,7,8,10,8,13,14
Gm10167,17,11,13,14,23,15,21,24,20,10,14,7,25,12,33,11
Gm10168,614,428,407,446,478,776,897,411,634,309,320,372,620,218,938,700
Gm10169,15,12,19,23,18,20,21,14,21,12,11,12,10,5,9,14
Gm10170,51,65,64,67,40,74,43,23,86,27,46,52,62,40,48,75
Gm10171,79,47,72,66,53,85,104,34,94,45,92,93,69,96,81,94
Gm10172,70,24,98,94,78,72,84,53,87,55,63,75,226,53,131,122
Gm10173,139,88,130,133,123,196,169,141,189,106,149,130,162,77,220,185
Gm10174,12,9,6,13,9,19,6,9,5,6,14,10,15,12,10,15
Gm10175,68,30,58,55,56,126,105,33,94,47,46,96,113,62,46,152
Gm10176,439,218,286,273,193,357,284,144,140,147,152,150,290,133,288,184
Gm10177,42,28,61,25,26,42,35,24,48,22,34,30,64,22,40,39
Gm10178,33,34,50,86,33,62,56,33,62,26,53,78,64,58,99,57
Gm10179,923,633,817,1502,1131,1272,1576,1045,1242,669,1074,1310,1476,1296,1675,1744
Gm10180,195,97,138,142,121,132,203,87,191,74,101,97,184,84,263,218
Gm10181,556,220,358,294,241,271,364,153,574,397,453,446,412,362,642,493
Gm10182,395,162,420,283,337,488,344,229,285,247,227,362,534,342,744,719
Gm10183,83,27,39,58,52,83,59,22,78,52,30,54,83,46,67,75
Gm10184,680,300,498,507,339,723,801,356,917,475,592,835,1253,521,908,1249
Gm10185,545,331,433,449,316,541,557,189,563,249,716,228,453,330,556,712
Gm10186,171,81,135,154,71,149,119,69,204,68,69,79,178,131,196,165
Gm10187,26,18,21,16,10,31,26,18,16,5,12,8,22,11,20,20
Gm10188,36,19,18,42,22,36,58,29,44,24,33,33,50,43,91,72
Gm10189,508,252,940,376,429,761,846,276,732,341,450,466,816,537,951,1045
Gm10190,1472,707,1556,640,1019,2518,1970,667,1387,1010,1054,1005,1032,1192,1744,1123
Gm10191,15,17,13,12,10,35,12,10,11,7,10,13,21,15,27,30
Gm10192,60,43,77,56,36,113,95,49,46,20,21,28,46,24,52,25
Gm10193,3,3,3,8,5,5,5,2,10,3,5,3,4,10,6,4
Gm10194,371,266,436,529,332,307,595,252,777,256,241,193,801,201,469,441
Gm10195,100,79,88,104,56,189,83,43,165,53,138,108,115,108,100,142
Gm10196,76,85,109,85,37,106,123,57,69,50,89,41,132,65,98,73
Gm10197,48,16,26,36,49,33,31,18,40,18,16,16,16,23,29,22
Gm10198,39,30,28,57,23,43,65,19,28,17,34,27,34,30,68,48
Gm10199,40,24,44,63,17,51,55,28,76,20,41,23,40,28,64,71
Gm10200,92,53,93,130,79,134,117,47,52,29,84,63,47,26,103,106
Gm10201,21,9,1,8,14,24,26,13,14,7,11,11,17,11,18,19
Gm10202,52,34,36,71,27,65,44,35,32,20,28,31,61,26,38,54
Gm10203,11,6,11,9,4,15,5,3,10,4,7,10,15,3,14,9
Gm10204,8,6,5,9,7,10,5,10,13,2,3,6,11,4,13,16
Gm10205,42,14,30,26,14,61,48,18,54,38,44,31,77,19,97,36
Gm10206,14,3,19,15,11,8,17,5,12,6,15,10,11,13,15,16
Gm10207,123,76,130,196,84,210,130,85,225,128,137,119,168,124,280,225
Gm10208,6,5,9,10,5,15,19,11,23,14,14,17,30,9,29,27
Gm10209,44,27,50,38,53,53,54,42,90,44,38,60,36,28,74,90
Gm10210,10,10,7,9,7,9,13,7,29,3,10,5,13,11,15,28
Gm10211,121,106,201,292,102,254,191,136,536,170,142,282,400,263,399,161
Gm10212,222,151,343,411,216,464,216,156,577,221,502,394,647,172,632,535
Gm10213,21,7,10,7,11,19,23,13,15,19,12,9,10,6,26,23
Gm10214,44,13,35,39,29,86,37,25,33,22,22,32,42,11,35,58
Gm10215,12,4,10,21,4,7,18,8,13,4,19,28,6,8,23,26
Gm10216,28,16,36,31,19,40,18,16,47,23,25,30,35,32,56,32
Gm10217,63,25,44,35,27,48,71,25,64,21,38,39,28,34,46,66
Gm10218,250,165,184,239,199,400,285,115,335,191,222,240,347,163,388,440
Gm10219,55,28,46,33,42,68,52,34,47,18,26,49,54,44,57,45
Gm10220,83,49,109,74,60,94,125,52,89,26,53,64,79,55,139,74
Gm10221,423,216,496,421,181,579,603,248,836,230,568,664,739,487,612,630
Gm10222,8,5,18,17,7,22,11,8,15,1,10,14,18,8,14,8
Gm10223,109,89,127,170,89,170,170,95,130,86,85,85,192,101,309,183
Gm10224,30,20,43,67,21,54,46,28,66,27,45,59,91,44,92,70
Gm10225,64,32,44,86,75,129,93,48,71,39,35,55,95,30,50,98
Gm10226,163,86,246,120,73,161,113,77,134,49,99,108,164,108,192,157
Gm10227,19,20,42,29,13,43,45,26,28,14,18,20,31,15,35,25
Gm10228,259,141,209,209,133,124,256,170,292,128,165,102,210,150,345,216
Gm10229,4,3,4,6,4,14,8,2,7,2,2,6,4,3,7,10
Gm10230,41,12,20,32,17,25,20,15,23,12,18,13,19,8,32,19
Gm10231,85,87,101,110,104,198,145,55,162,64,123,94,102,99,163,171
Gm10232,48,32,48,43,31,65,35,29,47,42,64,60,87,55,88,64
Gm10233,133,91,133,171,97,92,169,54,222,143,142,146,205,70,139,275
Gm10234,49,24,61,40,49,49,71,40,49,26,40,39,67,35,78,92
Gm10235,10,22,30,10,15,39,33,18,35,18,19,19,33,10,25,25
Gm10236,168,105,112,165,149,154,94,99,111,87,105,63,198,81,185,129
Gm10237,48,43,48,49,35,28,29,25,30,28,35,41,47,23,60,34
Gm10238,10,6,13,16,9,27,9,0,14,7,1,7,18,1,10,8
Gm10239,77,40,56,45,61,70,63,30,61,28,25,33,53,45,54,44
Gm10240,66,43,105,45,47,62,113,46,102,32,45,55,109,46,103,80
Gm10241,267,140,409,311,198,316,401,202,280,125,132,181,182,67,265,208
Gm10242,11,7,22,12,4,13,16,7,18,14,12,11,13,7,30,20
Gm10243,49,26,47,37,16,54,53,24,59,15,39,35,83,28,61,65
Gm10244,212,91,148,171,144,177,171,130,345,134,166,143,269,151,318,217
Gm10245,15,8,21,19,8,38,16,9,13,8,5,9,12,6,11,14
Gm10246,13,7,9,16,10,11,12,4,11,8,8,10,14,6,12,15
Gm10247,276,143,189,271,222,334,188,173,365,190,180,181,313,206,302,373
Gm10248,771,773,791,601,576,818,1320,468,758,597,617,434,1216,606,1575,1057
Gm10249,82,23,125,102,51,87,75,28,116,31,55,65,85,53,197,115
Gm10250,150,106,169,108,95,216,232,110,165,110,114,90,247,109,111,137
Gm10251,45,12,28,28,21,26,26,12,39,10,22,30,20,18,32,27
Gm10252,341,359,374,413,330,548,418,234,524,447,429,513,324,297,718,428
Gm10253,136,83,52,113,71,103,128,69,109,77,101,87,115,76,157,121
Gm10254,237,144,231,223,120,342,320,195,176,128,171,209,336,187,265,159
Gm10255,20,16,26,24,23,27,32,17,34,16,25,16,25,6,30,59
Gm10256,388,204,350,339,224,347,503,201,393,196,279,224,581,169,353,396
Gm10257,649,261,489,378,294,645,505,276,686,254,314,272,387,200,455,538
Gm10258,37,42,40,40,30,80,76,21,56,27,28,47,35,23,31,53
Gm10259,6,5,7,2,6,13,9,2,10,7,15,8,10,3,8,8
Gm10260,20,14,12,29,24,28,38,11,48,26,21,18,48,22,44,47
Gm10261,25,19,55,42,27,62,48,29,31,14,21,29,42,10,26,51
Gm10262,90,22,47,23,45,47,84,28,55,43,43,30,57,20,39,42
Gm10263,7,7,11,9,13,18,12,5,6,8,8,1,7,8,6,4
Gm10264,359,254,401,351,248,258,587,170,183,96,97,122,175,108,248,207
Gm10265,26,12,30,22,14,35,29,25,32,14,20,21,33,12,33,34
Gm10266,418,206,353,252,163,372,446,150,402,197,299,328,414,198,509,397
Gm10267,311,89,271,272,225,306,283,158,587,169,342,365,548,356,574,374
Gm10268,11,8,12,6,9,6,5,5,8,6,11,5,4,3,8,8
Gm10269,46,15,29,39,28,31,45,26,66,32,43,64,45,22,57,105
Gm10270,41,24,41,24,34,63,49,22,41,31,22,22,32,31,53,43
Gm10271,407,292,329,359,235,656,453,332,370,143,165,269,236,224,504,391
Gm10272,1962,511,1230,1093,786,2166,2250,538,1534,801,1133,661,1464,1149,2330,2241
Gm10273,23,13,20,10,9,19,24,6,9,10,12,15,17,7,14,13
Gm10274,148,79,247,139,104,338,250,107,153,127,179,70,174,108,221,287
Gm10275,15,10,18,20,8,38,9,16,14,8,6,14,15,12,21,20
Gm10276,34,20,34,49,22,28,46,19,60,36,38,16,36,24,45,45
Gm10277,106,94,253,152,141,170,173,63,135,63,92,127,155,84,160,145
Gm10278,58,49,79,59,22,95,89,45,58,32,30,34,64,27,63,36
Gm10279,284,169,324,247,239,295,250,172,467,176,260,163,446,228,327,399
Gm10280,18,3,23,25,14,12,22,6,18,4,8,12,8,12,26,17
Gm10281,70,60,162,92,63,123,48,65,178,50,95,106,198,78,116,125
Gm10282,38,15,19,24,13,26,30,11,42,12,12,15,18,4,28,32
Gm10283,50,27,66,84,37,72,132,56,100,42,55,62,53,74,87,95
Gm10284,12,2,7,2,3,3,9,2,5,8,5,10,7,5,11,9
Gm10285,26,15,25,26,21,78,39,19,46,20,29,19,24,16,57,41
Gm10286,57,38,38,69,37,61,102,45,76,38,60,76,70,45,67,98
Gm10287,87,55,46,104,60,108,104,55,200,59,132,105,125,95,132,211
Gm10288,111,46,141,100,66,136,139,82,98,57,112,123,148,102,141,228
Gm10289,41,32,62,43,43,42,46,27,107,53,61,56,39,38,103,118
Gm10290,53,19,42,20,11,35,38,15,35,9,12,16,27,14,29,40
Gm10291,9,3,3,6,7,5,9,4,6,6,8,4,19,11,19,14
Gm10292,214,92,173,140,125,157,251,96,167,90,68,100,134,102,127,104
Gm10293,16,5,9,12,12,29,16,6,27,6,3,5,14,10,8,11
Gm10294,341,164,250,345,201,404,340,201,336,111,306,211,470,193,387,491
Gm10295,539,232,302,412,348,522,506,410,760,328,355,497,490,497,968,1132
Gm10296,35,10,31,33,17,32,42,18,72,14,28,35,21,12,41,32
Gm10297,49,32,39,40,48,70,82,13,45,21,20,37,49,23,73,59
Gm10298,26,31,50,44,25,50,78,50,39,17,27,29,38,18,62,55
Gm10299,43,56,74,67,65,83,131,37,127,54,43,67,111,61,221,131
Gm10300,50,27,32,35,35,34,26,42,37,17,11,30,17,8,28,41
Gm10301,109,44,111,162,100,211,155,54,143,51,45,115,129,49,146,109
Gm10302,216,172,254,241,207,392,238,134,367,177,209,130,325,167,323,211
Gm10303,159,93,170,302,159,118,167,69,180,100,97,147,171,129,191,191
Gm10304,98,57,104,105,63,88,122,43,126,58,77,114,117,74,134,157
Gm10305,24,9,29,16,26,19,18,18,26,11,24,13,24,26,18,30
Gm10306,10,13,18,12,8,10,16,4,28,9,5,9,21,17,20,18
Gm10307,98,87,143,162,71,111,141,45,147,86,69,62,80,84,169,112
Gm10308,26,21,41,36,38,85,78,23,54,16,24,27,42,38,62,55
Gm10309,46,68,38,85,46,85,82,52,78,27,43,43,53,43,71,76
Gm10310,13,7,19,21,8,12,17,7,17,1,9,6,8,5,20,17
Gm10311,13,8,12,22,7,12,15,12,8,7,14,6,17,11,18,13
Gm10312,12,6,13,14,16,14,23,10,16,5,12,5,15,8,11,7
Gm10313,37,14,26,23,28,35,47,14,43,21,24,25,40,33,48,26
Gm10314,287,149,248,268,154,439,198,120,164,134,105,185,268,173,382,246
Gm10315,1078,318,884,789,1115,1311,1487,609,1432,698,817,1022,1211,621,1497,1511
Gm10316,20,16,21,24,14,21,36,17,10,12,6,8,14,7,22,12
Gm10317,5,4,5,8,10,13,9,5,7,2,7,7,15,5,2,9
Gm10318,22,19,24,36,29,32,36,10,34,14,10,23,35,19,36,37
Gm10319,15,7,14,14,19,12,35,18,15,8,12,13,25,15,16,27
Gm10320,67,39,55,56,49,128,60,31,39,21,25,19,44,21,29,16
Gm10321,250,159,185,175,102,258,113,123,154,85,112,145,183,82,185,127
Gm10322,106,67,87,98,39,167,80,56,122,57,51,90,103,117,135,122
